mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,910,7.3663182495928796e-06,5.5830379119492923e-11,1.375196393504952e-12,1.814448415005111e-07,2.2737428886911808e-10,2.9999999999999997e-05,2.2874948526262304e-10,3.018144484150051e-05,7.579142962303937e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,911,7.347006997526862e-06,5.556190230829624e-11,1.3685833568693387e-12,1.8096917279443956e-07,2.2687566104265072e-10,2.9999999999999997e-05,2.2824424439952007e-10,3.018096917279444e-05,7.562522034755025e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,912,7.3277490989848666e-06,5.529487023865818e-11,1.3620059066548153e-12,1.8049481827564337e-07,2.2637867164277632e-10,2.9999999999999997e-05,2.2774067754943112e-10,3.018049481827564e-05,7.545955721425878e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,913,7.308544413907718e-06,5.5029274302303e-11,1.355463830825033e-12,1.8002177449422882e-07,2.2588331349913789e-10,2.9999999999999997e-05,2.272387773299629e-10,3.0180021774494228e-05,7.529443783304597e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,914,7.289392802461719e-06,5.476510594718239e-11,1.3489569187286193e-12,1.7955003800585614e-07,2.2538957948056053e-10,2.9999999999999997e-05,2.2673853639928915e-10,3.017955003800585e-05,7.512985982685351e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,915,7.2702941250399734e-06,5.45023566770769e-11,1.3424849610893602e-12,1.7907960537177198e-07,2.2489746249479513e-10,3e-05,2.262399474558845e-10,3.0179079605371777e-05,7.496582083159838e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,916,7.251248242263627e-06,5.424101805120006e-11,1.3360477499964504e-12,1.7861047315884015e-07,2.2440695548826337e-10,2.9999999999999997e-05,2.2574300323825983e-10,3.017861047315884e-05,7.48023184960878e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,917,7.232255014983127e-06,5.3981081683805844e-11,1.3296450788948224e-12,1.7814263793957253e-07,2.239180514458053e-10,2.9999999999999997e-05,2.2524769652470011e-10,3.0178142637939567e-05,7.46393504819351e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,918,7.213314304279467e-06,5.372253924379901e-11,1.3232767425755509e-12,1.7767609629215968e-07,2.2343074339042813e-10,2.9999999999999997e-05,2.2475402013300368e-10,3.0177676096292157e-05,7.447691446347605e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,919,7.194425971465354e-06,5.346538245434822e-11,1.3169425371663212e-12,1.772108448004996e-07,2.2294502438305764e-10,2.9999999999999997e-05,2.2426196692022395e-10,3.0177210844800494e-05,7.431500812768589e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,920,7.175589878086425e-06,5.3209603092502464e-11,1.3106422601219822e-12,1.7674688005422798e-07,2.2246088752229097e-10,2.9999999999999997e-05,2.2377152978241294e-10,3.0176746880054226e-05,7.4153629174097e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,921,7.1568058859223925e-06,5.295519298881009e-11,1.3043757102151624e-12,1.762841986487459e-07,2.2197832594415153e-10,3e-05,2.232827016543667e-10,3.017628419864875e-05,7.399277531471718e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,922,7.138073856988173e-06,5.2702144026940826e-11,1.2981426875269592e-12,1.7582279718524815e-07,2.2149733282184566e-10,3e-05,2.2279547550937263e-10,3.0175822797185248e-05,7.383244427394855e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,923,7.119393653535046e-06,5.2450448143310906e-11,1.2919429934377056e-12,1.7536267227075136e-07,2.2101790136552132e-10,3e-05,2.2230984435895903e-10,3.0175362672270753e-05,7.36726337885071e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,924,7.1007651380516955e-06,5.220009732671047e-11,1.285776430617792e-12,1.7490382051811997e-07,2.205400248220283e-10,3e-05,2.2182580125264608e-10,3.017490382051812e-05,7.351334160734277e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,925,7.082188173265332e-06,5.195108361793446e-11,1.2796428030185753e-12,1.7444623854609362e-07,2.2006369647468052e-10,3e-05,2.213433392776991e-10,3.0174446238546094e-05,7.335456549156017e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,926,7.063662622142734e-06,5.170339910941594e-11,1.2735419158633456e-12,1.7398992297931304e-07,2.1958890964301989e-10,2.9999999999999994e-05,2.2086245155888324e-10,3.017398992297931e-05,7.319630321433997e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,927,7.045188347891279e-06,5.145703594486212e-11,1.2674735756383626e-12,1.7353487044834513e-07,2.1911565768258234e-10,2.9999999999999994e-05,2.203831312582207e-10,3.017353487044834e-05,7.303855256086079e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,928,7.026765213959957e-06,5.1211986318893396e-11,1.2614375900839625e-12,1.7308107758970828e-07,2.186439339846651e-10,3e-05,2.1990537157474907e-10,3.017308107758971e-05,7.28813113282217e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,929,7.008393084040392e-06,5.096824247668509e-11,1.255433768185736e-12,1.7262854104589733e-07,2.181737319760959e-10,2.9999999999999997e-05,2.1942916574428162e-10,3.0172628541045893e-05,7.27245773253653e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,930,6.99007182206779e-06,5.072579671361165e-11,1.2494619201657617e-12,1.721772574654069e-07,2.1770504511900437e-10,2.9999999999999997e-05,2.1895450703917013e-10,3.01721772574654e-05,7.256834837300146e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,931,6.9718012922219115e-06,5.048464137489382e-11,1.2435218574739175e-12,1.7172722350275553e-07,2.172378669105945e-10,2.9999999999999997e-05,2.1848138876806843e-10,3.0171727223502754e-05,7.24126223035315e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,932,6.953581358928012e-06,5.024476885524836e-11,1.2376133927792508e-12,1.7127843581850847e-07,2.167721908829191e-10,3e-05,2.1800980427569834e-10,3.017127843581851e-05,7.225739696097303e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,933,6.935411886857752e-06,5.000617159854041e-11,1.231736339961417e-12,1.708308910793006e-07,2.1630801060265585e-10,2.9999999999999997e-05,2.1753974694261726e-10,3.0170830891079295e-05,7.210267020088529e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,934,6.917292740930107e-06,4.976884209743849e-11,1.2258905141021808e-12,1.7038458595785845e-07,2.1584531967088548e-10,3e-05,2.1707121018498767e-10,3.0170384585957858e-05,7.194843989029516e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,935,6.899223786312244e-06,4.953277289307213e-11,1.2200757314769835e-12,1.699395171330219e-07,2.1538411172287077e-10,3e-05,2.1660418745434774e-10,3.016993951713302e-05,7.17947039076236e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,936,6.881204888420394e-06,4.92979565746921e-11,1.214291809546574e-12,1.6949568128976587e-07,2.1492438042783794e-10,2.9999999999999997e-05,2.1613867223738452e-10,3.016949568128976e-05,7.164146014261265e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,937,6.863235912920691e-06,4.906438577933313e-11,1.2085385669486995e-12,1.690530751192206e-07,2.144661194887594e-10,2.9999999999999997e-05,2.1567465805570808e-10,3.016905307511922e-05,7.148870649625314e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,938,6.845316725729999e-06,4.8832053191479164e-11,1.202815823489863e-12,1.686116953186923e-07,2.1400932264213799e-10,2.9999999999999997e-05,2.1521213846562786e-10,3.0168611695318692e-05,7.133644088071267e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,939,6.827447193016736e-06,4.860095154273136e-11,1.1971234001371425e-12,1.6817153859168345e-07,2.13553983657793e-10,2.9999999999999997e-05,2.1475110705793015e-10,3.0168171538591684e-05,7.118466121926434e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,940,6.809627181201646e-06,4.8371073611478194e-11,1.1914611190100678e-12,1.6773260164791172e-07,2.1310009633864784e-10,2.9999999999999997e-05,2.1429155745765792e-10,3.016773260164791e-05,7.103336544621595e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,941,6.791856556958595e-06,4.8142412222568464e-11,1.185828803372564e-12,1.672948812033296e-07,2.1264765452051908e-10,2.9999999999999997e-05,2.1383348332389164e-10,3.016729488120333e-05,7.08825515068397e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,942,6.774135187215321e-06,4.7914960246986443e-11,1.1802262776249506e-12,1.6685837398014275e-07,2.1219665207190718e-10,2.9999999999999997e-05,2.1337687834953213e-10,3.0166858373980143e-05,7.07322173573024e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,943,6.756462939154166e-06,4.768871060152962e-11,1.1746533672960047e-12,1.6642307670682831e-07,2.1174708289378874e-10,3e-05,2.1292173626108474e-10,3.016642307670683e-05,7.058236096459625e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,944,6.738839680212827e-06,4.746365624848894e-11,1.169109899035083e-12,1.6598898611815325e-07,2.1129894091941034e-10,2.9999999999999997e-05,2.1246805081844542e-10,3.0165988986118152e-05,7.043298030647012e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,945,6.721265278085043e-06,4.723979019533123e-11,1.1635957006043008e-12,1.6555609895519116e-07,2.1085222011408389e-10,2.9999999999999997e-05,2.120158158146882e-10,3.0165556098955187e-05,7.02840733713613e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,946,6.703739600721285e-06,4.701710549438409e-11,1.1581106008707705e-12,1.651244119653395e-07,2.104069144749834e-10,3e-05,2.1156502507585418e-10,3.0165124411965342e-05,7.01356381583278e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,947,6.686262516329458e-06,4.679559524252342e-11,1.1526544297989031e-12,1.6469392190233666e-07,2.0996301803094334e-10,2.9999999999999997e-05,2.1111567246074224e-10,3.0164693921902335e-05,6.998767267698112e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,948,6.668833893375522e-06,4.657525258086273e-11,1.1472270184427572e-12,1.6426462552627746e-07,2.0952052484225852e-10,2.9999999999999997e-05,2.106677518607013e-10,3.0164264625526273e-05,6.984017494741951e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,949,6.651453600584172e-06,4.635607069444538e-11,1.1418281989384576e-12,1.6383651960362973e-07,2.0907942900048536e-10,2.9999999999999997e-05,2.1022125719942383e-10,3.016383651960363e-05,6.969314300016179e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,950,6.634121506939453e-06,4.613804281193875e-11,1.1364578044966626e-12,1.6340960090724948e-07,2.0863972462824462e-10,3e-05,2.0977618243274127e-10,3.0163409600907248e-05,6.954657487608154e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,951,6.61683748168536e-06,4.592116220533077e-11,1.131115669395088e-12,1.6298386621639586e-07,2.082014058790256e-10,3e-05,2.0933252154842069e-10,3.0162983866216393e-05,6.940046862634187e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,952,6.599601394326459e-06,4.570542218962886e-11,1.1258016289710926e-12,1.6255931231674626e-07,2.0776446693699196e-10,2.9999999999999997e-05,2.0889026856596306e-10,3.0162559312316744e-05,6.925482231233066e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,953,6.582413114628461e-06,4.5490816122560956e-11,1.1205155196143139e-12,1.6213593600041046e-07,2.0732890201678863e-10,3e-05,2.0844941753640296e-10,3.0162135936000412e-05,6.910963400559621e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,954,6.565272512618781e-06,4.527733740427884e-11,1.1152571787593594e-12,1.6171373406594454e-07,2.0689470536335032e-10,2.9999999999999997e-05,2.0800996254210967e-10,3.016171373406594e-05,6.896490178778344e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,955,6.548179458587088e-06,4.5064979477063645e-11,1.1100264448785543e-12,1.612927033183643e-07,2.064618712517115e-10,2.9999999999999997e-05,2.0757189769659006e-10,3.016129270331836e-05,6.88206237505705e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,956,6.531133823085877e-06,4.48537358250338e-11,1.1048231574747467e-12,1.6087284056915933e-07,2.0603039398681768e-10,3e-05,2.0713521714429242e-10,3.016087284056916e-05,6.867679799560589e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,957,6.5141354769309455e-06,4.464359997385467e-11,1.0996471570741559e-12,1.6045414263630492e-07,2.056002679033379e-10,3e-05,2.0669991506041205e-10,3.016045414263631e-05,6.853342263444596e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,958,6.49718429120194e-06,4.4434565490450915e-11,1.094498285219287e-12,1.600366063442753e-07,2.05171487365479e-10,3e-05,2.0626598565069827e-10,3.0160036606344274e-05,6.839049578849299e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,959,6.480280137242825e-06,4.422662598272053e-11,1.0893763844618877e-12,1.5962022852405532e-07,2.047440467668009e-10,3e-05,2.058334231512628e-10,3.0159620228524058e-05,6.824801558893364e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,960,6.4634228866623925e-06,4.401977509925144e-11,1.0842812983559673e-12,1.5920500601315307e-07,2.0431794053003337e-10,3e-05,2.0540222182838935e-10,3.0159205006013152e-05,6.810598017667779e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,961,6.4466124113347e-06,4.3814006529039776e-11,1.0792128714508568e-12,1.587909356556105e-07,2.03893163106894e-10,2.9999999999999997e-05,2.0497237597834484e-10,3.0158790935655605e-05,6.7964387702298e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,962,6.429848583399547e-06,4.36093140012106e-11,1.0741709492843315e-12,1.5837801430201522e-07,2.0346970897790774e-10,3e-05,2.0454387992719207e-10,3.0158378014302015e-05,6.782323632596925e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,963,6.4131312752628975e-06,4.340569128474051e-11,1.0691553783757758e-12,1.579662388095109e-07,2.0304757265222742e-10,3e-05,2.041167280306032e-10,3.015796623880951e-05,6.768252421740914e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,964,6.396460359597323e-06,4.320313218818239e-11,1.0641660062194064e-12,1.575556060418083e-07,2.0262674866745595e-10,2.9999999999999997e-05,2.0369091467367535e-10,3.0157555606041805e-05,6.754224955581865e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,965,6.379835709342417e-06,4.300163055939232e-11,1.0592026812775428e-12,1.5714611286919528e-07,2.022072315894695e-10,2.9999999999999997e-05,2.0326643427074705e-10,3.0157146112869196e-05,6.740241052982317e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,966,6.3632571977051644e-06,4.280118028525807e-11,1.0542652529739215e-12,1.5673775616854613e-07,2.0178901601224208e-10,3e-05,2.02843281265216e-10,3.0156737756168545e-05,6.726300533741402e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,967,6.34672469816038e-06,4.260177529143031e-11,1.049353571687074e-12,1.5633053282333203e-07,2.013720965576713e-10,2.9999999999999997e-05,2.024214501293584e-10,3.0156330532823328e-05,6.712403218589044e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,968,6.330238084451048e-06,4.2403409542055236e-11,1.044467488743742e-12,1.5592443972362985e-07,2.0095646787540574e-10,2.9999999999999997e-05,2.020009353641495e-10,3.0155924439723632e-05,6.698548929180192e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,969,6.3137972305886844e-06,4.220607703950931e-11,1.0396068564123433e-12,1.5551947376613077e-07,2.0054212464267293e-10,2.9999999999999997e-05,2.0158173149908528e-10,3.015551947376613e-05,6.684737488089098e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,970,6.2974020108537045e-06,4.2009771824136216e-11,1.0347715278964916e-12,1.5511563185414925e-07,2.0012906156410924e-10,2.9999999999999997e-05,2.0116383309200574e-10,3.015511563185415e-05,6.670968718803642e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,971,6.281052299795759e-06,4.1814487973985565e-11,1.0299613573285619e-12,1.5471291089763182e-07,1.9971727337159053e-10,3e-05,2.0074723472891908e-10,3.0154712910897633e-05,6.657242445719684e-10,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,972,6.26474797223404e-06,4.162021960455342e-11,1.0251761997632984e-12,1.5431130781316392e-07,1.9930675482406411e-10,2.9999999999999997e-05,2.003319310238274e-10,3.0154311307813163e-05,6.64355849413547e-10,0.0001
