mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,919,2.5490454830872143e-06,1.8943233579346735e-11,7.731719785092236e+17,2.2294502438305764e-10,7.731719785092236e+17,7.431500812768589e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,920,2.5423716971678092e-06,1.8852608805450136e-11,7.694731097051151e+17,2.2246088752229097e-10,7.694731097051151e+17,7.4153629174097e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,921,2.5357163711459725e-06,1.876246917120539e-11,7.65794041975776e+17,2.2197832594415153e-10,7.65794041975776e+17,7.399277531471718e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,922,2.5290794561324307e-06,1.867281180092858e-11,7.62134657949575e+17,2.2149733282184566e-10,7.62134657949575e+17,7.383244427394855e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,923,2.522460903321657e-06,1.858363383762433e-11,7.584948410176577e+17,2.2101790136552132e-10,7.584948410176577e+17,7.36726337885071e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,924,2.515860663992239e-06,1.8494932442853765e-11,7.548744753285572e+17,2.205400248220283e-10,7.548744753285572e+17,7.351334160734277e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,925,2.5092786895072744e-06,1.8406704796603763e-11,7.512734457828571e+17,2.2006369647468052e-10,7.512734457828571e+17,7.335456549156017e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,926,2.502714931314744e-06,1.8318948097157007e-11,7.476916380278884e+17,2.1958890964301989e-10,7.476916380278884e+17,7.319630321433997e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,927,2.4961693409478736e-06,1.8231659560963052e-11,7.441289384524666e+17,2.1911565768258234e-10,7.441289384524666e+17,7.303855256086079e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,928,2.4896418700254947e-06,1.8144836422510413e-11,7.405852341816712e+17,2.186439339846651e-10,7.405852341816712e+17,7.28813113282217e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,929,2.4831324702524063e-06,1.805847593419965e-11,7.370604130716652e+17,2.181737319760959e-10,7.370604130716652e+17,7.27245773253653e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,930,2.47664109341971e-06,1.797257536621728e-11,7.335543637045492e+17,2.1770504511900437e-10,7.335543637045492e+17,7.256834837300146e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,931,2.4701676914051556e-06,1.7887132006410793e-11,7.300669753832607e+17,2.172378669105945e-10,7.300669753832607e+17,7.24126223035315e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,932,2.4637122161734737e-06,1.7802143160164525e-11,7.265981381265061e+17,2.167721908829191e-10,7.265981381265061e+17,7.225739696097303e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,933,2.4572746197766976e-06,1.7717606150276505e-11,7.231477426637358e+17,2.1630801060265585e-10,7.231477426637358e+17,7.210267020088529e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,934,2.450854854354488e-06,1.7633518316836198e-11,7.19715680430154e+17,2.1584531967088548e-10,7.19715680430154e+17,7.194843989029516e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,935,2.44445287213444e-06,1.754987701710322e-11,7.163018435617676e+17,2.1538411172287077e-10,7.163018435617676e+17,7.17947039076236e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,936,2.4380686254323955e-06,1.746667962538694e-11,7.12906124890473e+17,2.1492438042783794e-10,7.12906124890473e+17,7.164146014261265e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,937,2.4317020666527393e-06,1.738392353292699e-11,7.095284179391785e+17,2.144661194887594e-10,7.095284179391785e+17,7.148870649625314e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,938,2.42535314828869e-06,1.7301606147774647e-11,7.061686169169638e+17,2.1400932264213799e-10,7.061686169169638e+17,7.133644088071267e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,939,2.419021822922596e-06,1.7219724894675224e-11,7.028266167142783e+17,2.13553983657793e-10,7.028266167142783e+17,7.118466121926434e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,940,2.4127080432262068e-06,1.7138277214951172e-11,6.995023128981711e+17,2.1310009633864784e-10,6.995023128981711e+17,7.103336544621595e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,941,2.4064117619609535e-06,1.705726056638622e-11,6.961956017075619e+17,2.1264765452051908e-10,6.961956017075619e+17,7.08825515068397e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,942,2.4001329319782174e-06,1.6976672423110277e-11,6.929063800485428e+17,2.1219665207190718e-10,6.929063800485428e+17,7.07322173573024e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,943,2.393871506219588e-06,1.6896510275485268e-11,6.89634545489719e+17,2.1174708289378874e-10,6.89634545489719e+17,7.058236096459625e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,944,2.3876274377171296e-06,1.6816771629991828e-11,6.863799962575845e+17,2.1129894091941034e-10,6.863799962575845e+17,7.043298030647012e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,945,2.3814006795936234e-06,1.673745400911679e-11,6.831426312319291e+17,2.1085222011408389e-10,6.831426312319291e+17,7.02840733713613e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,946,2.3751911850628137e-06,1.665855495124153e-11,6.79922349941282e+17,2.104069144749834e-10,6.79922349941282e+17,7.01356381583278e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,947,2.368998907429655e-06,1.658007201053126e-11,6.767190525583927e+17,2.0996301803094334e-10,6.767190525583927e+17,6.998767267698112e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,948,2.3628238000905334e-06,1.6502002756824947e-11,6.735326398957385e+17,2.0952052484225852e-10,6.735326398957385e+17,6.984017494741951e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,949,2.356665816533508e-06,1.6424344775526282e-11,6.703630134010737e+17,2.0907942900048536e-10,6.703630134010737e+17,6.969314300016179e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,950,2.350524910338525e-06,1.6347095667495305e-11,6.67210075153007e+17,2.0863972462824462e-10,6.67210075153007e+17,6.954657487608154e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,951,2.344401035177636e-06,1.627025304894089e-11,6.640737278566129e+17,2.082014058790256e-10,6.640737278566129e+17,6.940046862634187e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,952,2.338294144815214e-06,1.6193814551314078e-11,6.609538748390779e+17,2.0776446693699196e-10,6.609538748390779e+17,6.925482231233066e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,953,2.3322041931081565e-06,1.6117777821202153e-11,6.578504200453775e+17,2.0732890201678863e-10,6.578504200453775e+17,6.910963400559621e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,954,2.3261311340060873e-06,1.604214052022351e-11,6.547632680339853e+17,2.0689470536335032e-10,6.547632680339853e+17,6.896490178778344e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,955,2.3200749215515476e-06,1.5966900324923344e-11,6.516923239726147e+17,2.064618712517115e-10,6.516923239726147e+17,6.88206237505705e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,956,2.3140355098802e-06,1.5892054926670138e-11,6.486374936339953e+17,2.0603039398681768e-10,6.486374936339953e+17,6.867679799560589e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,957,2.308012853220998e-06,1.5817602031552816e-11,6.455986833916742e+17,2.056002679033379e-10,6.455986833916742e+17,6.853342263444596e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,958,2.302006905896379e-06,1.574353936027881e-11,6.42575800215856e+17,2.05171487365479e-10,6.42575800215856e+17,6.839049578849299e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,959,2.2960176223224293e-06,1.566986464807275e-11,6.395687516692677e+17,2.047440467668009e-10,6.395687516692677e+17,6.824801558893364e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,960,2.2900449570090675e-06,1.559657564457605e-11,6.365774459030604e+17,2.0431794053003337e-10,6.365774459030604e+17,6.810598017667779e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,961,2.284088864560197e-06,1.5523670113747087e-11,6.336017916527347e+17,2.03893163106894e-10,6.336017916527347e+17,6.7964387702298e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,962,2.2781492996738757e-06,1.545114583376226e-11,6.306416982341032e+17,2.0346970897790774e-10,6.306416982341032e+17,6.782323632596925e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,963,2.2722262171424664e-06,1.5379000596917697e-11,6.276970755392774e+17,2.0304757265222742e-10,6.276970755392774e+17,6.768252421740914e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,964,2.266319571852793e-06,1.5307232209531743e-11,6.247678340326894e+17,2.0262674866745595e-10,6.247678340326894e+17,6.754224955581865e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,965,2.260429318786287e-06,1.5235838491848186e-11,6.218538847471405e+17,2.022072315894695e-10,6.218538847471405e+17,6.740241052982317e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,966,2.25455541301912e-06,1.5164817277940073e-11,6.189551392798761e+17,2.0178901601224208e-10,6.189551392798761e+17,6.726300533741402e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,967,2.2486978097223566e-06,1.5094166415614482e-11,6.16071509788699e+17,2.013720965576713e-10,6.16071509788699e+17,6.712403218589044e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,968,2.2428564641620774e-06,1.5023883766317755e-11,6.132029089881015e+17,2.0095646787540574e-10,6.132029089881015e+17,6.698548929180192e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,969,2.2370313316995054e-06,1.4953967205041566e-11,6.103492501454312e+17,2.0054212464267293e-10,6.103492501454312e+17,6.684737488089098e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,970,2.2312223677911367e-06,1.4884414620229668e-11,6.07510447077085e+17,2.0012906156410924e-10,6.07510447077085e+17,6.670968718803642e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,971,2.22542952798886e-06,1.481522391368536e-11,6.046864141447329e+17,1.9971727337159053e-10,6.046864141447329e+17,6.657242445719684e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,972,2.219652767940065e-06,1.4746393000479528e-11,6.018770662515638e+17,1.9930675482406411e-10,6.018770662515638e+17,6.64355849413547e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,973,2.21389204338776e-06,1.4677919808859498e-11,5.990823188385655e+17,1.9889750070738225e-10,5.990823188385655e+17,6.629916690246075e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,974,2.208147310170679e-06,1.4609802280158516e-11,5.96302087880831e+17,1.9848950583413634e-10,5.96302087880831e+17,6.616316861137878e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,975,2.2024185242233767e-06,1.4542038368705831e-11,5.935362898838871e+17,1.980827650434926e-10,5.935362898838871e+17,6.602758834783087e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,976,2.1967056415763404e-06,1.4474626041737594e-11,5.907848418800591e+17,1.9767727320102896e-10,5.907848418800591e+17,6.589242440034299e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,977,2.19100861835607e-06,1.4407563279308246e-11,5.880476614248529e+17,1.972730251985729e-10,5.880476614248529e+17,6.575767506619096e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,978,2.1853274107851764e-06,1.4340848074202661e-11,5.8532466659337e+17,1.9687001595404058e-10,5.8532466659337e+17,6.562333865134686e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,979,2.1796619751824736e-06,1.4274478431848987e-11,5.826157759767497e+17,1.964682404112772e-10,5.826157759767497e+17,6.548941347042574e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,980,2.174012267963046e-06,1.420845237023194e-11,5.7992090867863e+17,1.9606769353989847e-10,5.7992090867863e+17,6.535589784663282e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,981,2.1683782456383406e-06,1.414276791980695e-11,5.772399843116439e+17,1.9566837033513286e-10,5.772399843116439e+17,6.522279011171096e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,982,2.162759864816238e-06,1.4077423123414852e-11,5.74572922993937e+17,1.9527026581766566e-10,5.74572922993937e+17,6.509008860588856e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,983,2.1571570822011193e-06,1.401241603619712e-11,5.719196453457084e+17,1.9487337503348343e-10,5.719196453457084e+17,6.495779167782781e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,984,2.1515698545939403e-06,1.394774472551191e-11,5.692800724857832e+17,1.9447769305372e-10,5.692800724857832e+17,6.482589768457334e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,985,2.145998138892289e-06,1.3883407270850556e-11,5.6665412602820474e+17,1.9408321497450355e-10,5.6665412602820474e+17,6.469440499150118e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,986,2.140441892090452e-06,1.3819401763754775e-11,5.6404172807885536e+17,1.9368993591680444e-10,5.6404172807885536e+17,6.456331197226815e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,987,2.134901071279465e-06,1.3755726307734447e-11,5.614428012321004e+17,1.932978510262846e-10,5.614428012321004e+17,6.443261700876154e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,988,2.129375633647166e-06,1.3692379018185971e-11,5.588572685674559e+17,1.9290695547314753e-10,5.588572685674559e+17,6.430231849104918e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,989,2.123865536478254e-06,1.3629358022311336e-11,5.562850536462854e+17,1.9251724445198964e-10,5.562850536462854e+17,6.417241481732988e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,990,2.1183707371543188e-06,1.3566661459037606e-11,5.537260805085139e+17,1.9212871318165265e-10,5.537260805085139e+17,6.404290439388422e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,991,2.1128911931538994e-06,1.3504287478937172e-11,5.511802736693729e+17,1.917413569050767e-10,5.511802736693729e+17,6.391378563502557e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,992,2.107426862052508e-06,1.3442234244148455e-11,5.486475581161635e+17,1.9135517088915512e-10,5.486475581161635e+17,6.378505696305171e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,993,2.101977701522684e-06,1.3380499928297323e-11,5.461278593050496e+17,1.9097015042458941e-10,5.461278593050496e+17,6.365671680819647e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,994,2.0965436693340055e-06,1.3319082716418914e-11,5.436211031578667e+17,1.90586290825746e-10,5.436211031578667e+17,6.3528763608582e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,995,2.091124723353133e-06,1.3257980804880206e-11,5.411272160589616e+17,1.902035874305136e-10,5.411272160589616e+17,6.34011958101712e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,996,2.085720821543832e-06,1.3197192401303047e-11,5.386461248520511e+17,1.8982203560016153e-10,5.386461248520511e+17,6.327401186672051e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,997,2.0803319219669888e-06,1.3136715724487747e-11,5.3617775683710304e+17,1.8944163071919926e-10,5.3617775683710304e+17,6.314721023973309e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,998,2.0749579827806436e-06,1.3076549004337338e-11,5.337220397672454e+17,1.890623681952369e-10,5.337220397672454e+17,6.30207893984123e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,999,2.0695989622399906e-06,1.3016690481782211e-11,5.3127890184568986e+17,1.8868424345884643e-10,5.3127890184568986e+17,6.289474781961548e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,1000,2.064254818697407e-06,1.2957138408705505e-11,5.288482717226868e+17,1.8830725196342415e-10,5.288482717226868e+17,6.276908398780806e-10
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,2,1.9062134695170608e-16,1.9961820773362363e-16,8147458245362.217,3.141592653589793e-05,8147458245362.217,0.00010471975511965977
